"TxnID","token","TransactionType","amount","SenderID","PrevBalanceSender","CurrentBalanceSender","ReceiverID","PrevBalanceReceiver","CurrentBalanceReceiver","time","Sender Location","Receiver Location",
"10139375387","302","Cash Withdrawal","327719.11","UR41445755386","468","0","UR26568414722","0","327719.11","29-05-2019 14:30","Bargersville - Indiana","Edgar - Wisconsin","74"
"37829234855","156","Cash Deposit","10487.35","UR36975337024","62235","72722.35","UR19984159019","1942514.18","1932026.83","23-05-2019 12:04","Garfield - Georgia","Pitman - Pennsylvania","62"
"829323537","306","Card","28644.74","UR12334836768","0","0","UR27600517960","0","0","29-05-2019 18:08","Tama - Iowa","Bar Mills - Maine","27"
"46705325022","95","Card","6149.6","UR12195720353","101808","95658.4","UR42984820051","0","0","20-05-2019 23:09","Smithville - West Virginia","Shoals - Indiana","44"
"9053571711","189","Cash Deposit","187059.22","UR15922874181","36735","223794.22","UR13223935685","48465.91","0","24-05-2019 21:59","Cherry Valley - Arkansas","Northampton - Massachusetts","94"
"6354955742","378","Cash Deposit","35768","UR16372796475","2295117.34","2330885.34","UR23568368495","587997.21","552229.21","01-06-2019 18:17","Forksville - Pennsylvania","Grand River - Iowa","91"
"59818303669","667","Cash Withdrawal","71554.74","UR37231629717","71554.74","0","UR24082678579","527488.43","599043.17","13-06-2019 19:47","Danville - Pennsylvania","Lumberton - Mississippi","37"
"16960163841","177","Cash Deposit","125546.12","UR19628850079","7950765.23","8076311.35","UR21359134252","150257.63","24711.5","24-05-2019 09:00","Stapleton - Nebraska","Salt Lake City - Utah","15"
"31627268767","160","Cash Deposit","68050.23","UR41215790560","5566496.41","5634546.64","UR28912601098","183165.5","115115.27","23-05-2019 16:54","New Lisbon - Wisconsin","Bethany - Missouri","72"
"69904715609","212","Cash Withdrawal","77306.77","UR35536096108","561","0","UR20504728052","0","77306.77","25-05-2019 20:22","Levelland - Texas","Alexandria - Minnesota","37"
"38186656209","153","Cash Withdrawal","67736.83","UR24415967549","0","0","UR17265065815","91268.94","159005.78","23-05-2019 09:21","Gorman - Texas","Ohkay Owingeh - New Mexico","21"
"66816510151","33","Cash Withdrawal","214975.9","UR20452977689","214975.9","0","UR26964885410","152331.28","374513.69","18-05-2019 09:02","Danville - Pennsylvania","Lumberton - Mississippi","74"
"18727030729","8","Card","5384.49","UR22028623986","36747.65","31363.16","UR35694561887","0","0","17-05-2019 08:49","Fresno - Ohio","Marion - Virginia","8"
"60450296388","307","Cash Withdrawal","156519.61","UR38315881316","106646","0","UR12368367376","8293976.04","8450495.64","29-05-2019 19:24","Toa Baja - Puerto Rico","Belton - Texas","14"
"50126315546","356","Card","3763.37","UR19685736472","20518","16754.63","UR32140609844","0","0","31-05-2019 20:02","New York - New York","Orange - New Jersey","8"
"1792279758","177","Cash Deposit","232095.63","UR24168570852","8272","240367.63","UR37895090887","0","0","24-05-2019 09:33","Ellisville - Mississippi","Washington - Washington - D.C.","92"
"40665074481","351","Money Order","118111.77","UR13803217974","118111.77","0","UR42028509261","0","0","31-05-2019 15:33","Danville - Pennsylvania","Lumberton - Mississippi","27"
"58630018793","140","Cash Withdrawal","17352.83","UR35068046534","217","0","UR27397271978","560747.35","578100.18","22-05-2019 20:52","Miami Beach - Florida","Key Largo - Florida","85"
"50181652241","349","Cash Withdrawal","409235.41","UR19353572396","32252","0","UR32245562159","26021.22","664578.91","31-05-2019 13:12","Eugene - Oregon","San Francisco - California","0"
"66711659326","22","Cash Withdrawal","283803.47","UR25498582745","0","0","UR30080791463","4702775.58","4986579.05","17-05-2019 22:09","East Boston - Massachusetts","Cleveland - Ohio","65"
"58559148146","251","Card","47437.57","UR31352127499","12433","0","UR27775466470","0","0","27-05-2019 11:16","Clifton - New Jersey","Missouri City - Texas","24"
"69436407929","187","Cash Deposit","307266.21","UR41370282378","175051.42","482317.63","UR27758801426","1915175.89","1607909.68","24-05-2019 19:40","Mexico - New York","Woodruff - Wisconsin","1"
"12570096103","35","Money Order","498618.36","UR16186099408","23564","0","UR23183275614","1217969.36","1716587.72","18-05-2019 11:16","Kimball - West Virginia","Huntington - Indiana","18"
"27597825115","403","Cash Withdrawal","6099.53","UR29572952419","163554","157454.47","UR19847237167","13633735.2","13639834.72","02-06-2019 19:11","Pope Army Airfield - North Carolina","Rudyard - Michigan","17"
"46835834773","43","Card","570.7","UR18122127217","0","0","UR13792232294","0","0","18-05-2019 19:31","Spring Gap - Maryland","Taconite - Minnesota","17"
"19004048964","321","Card","284.62","UR16736673138","20134","19849.38","UR39399058617","0","0","30-05-2019 09:57","Briarcliff Manor - New York","Nipomo - California","41"
"12946977763","355","Card","302.3","UR22570374390","4267.81","3965.51","UR30165699753","0","0","31-05-2019 19:52","Blue Diamond - Nevada","Tunkhannock - Pennsylvania","25"
"37234540913","38","Card","10275.91","UR15251290338","315914.2","305638.3","UR22749446193","0","0","18-05-2019 14:02","Louisville - Kentucky","Washington - Washington - D.C.","9"
"61618907645","522","Cash Deposit","542923.73","UR42047461499","113","543036.73","UR30375501001","4584125.78","4041202.05","07-06-2019 18:57","Del Norte - Colorado","Revillo - South Dakota","71"
"58295190262","20","Card","10467.99","UR21204779396","0","0","UR40869115446","0","0","17-05-2019 20:24","Vienna - Maryland","San Juan - Puerto Rico","25"
"33245792653","308","Cash Withdrawal","253745.09","UR37945493051","170","0","UR38407615603","124121.69","377866.78","29-05-2019 20:13","Daleville - Alabama","Franklin - North Carolina","84"
"33640941409","321","Card","4136.29","UR41222988881","0","0","UR27663466030","0","0","30-05-2019 09:58","Fork - Maryland","Big Rock - Tennessee","25"
"64830735662","205","Cash Withdrawal","402200.59","UR28378020027","0","0","UR27761817756","1281241.19","1683441.78","25-05-2019 13:02","Elko - Nevada","Birmingham - Alabama","30"
"15142226071","155","Cash Deposit","127107.73","UR34284962080","697614.12","824721.85","UR39804246230","1194803.89","1354765.49","23-05-2019 11:55","Norwalk - Iowa","Chilton - Texas","81"
"58851602929","211","Money Order","582592.65","UR17494467126","0","0","UR15585753860","11923740.37","12506333.02","25-05-2019 19:39","Wooton - Kentucky","Cincinnati - Ohio","80"
"26070866483","157","Cash Withdrawal","463439.96","UR35888382455","42233","0","UR14744712354","0","463439.96","23-05-2019 13:23","Millers Creek - North Carolina","Hastings On Hudson - New York","18"
"57077030294","137","Cash Deposit","293673.56","UR41188753687","986617.19","1280290.74","UR18908746897","580370.11","286696.55","22-05-2019 17:00","Yauco - Puerto Rico","Alton - Illinois","54"
"60892126592","12","Card","26223.8","UR23475444675","6583","0","UR32733353637","0","0","17-05-2019 12:34","Newburgh - Indiana","Falmouth - Kentucky","62"
"44774072629","354","Cash Withdrawal","144365.52","UR38764079358","0","0","UR35464791889","1425021.43","1569386.95","31-05-2019 18:00","Batesville - Texas","Duncannon - Pennsylvania","87"
"54534281283","398","Cash Deposit","96186.88","UR23145048210","5390332.13","5486519.01","UR24644076051","1220066.89","1123880.01","02-06-2019 14:58","Manchester Center - Vermont","Huntsville - Utah","55"
"36203411583","369","Money Order","1674146.06","UR36585233579","1674146.06","0","UR25836644528","0","0","01-06-2019 09:21","Danville - Pennsylvania","Lumberton - Mississippi","41"
"56589324412","162","Cash Deposit","118365.34","UR15056370526","13886205.67","14004571.01","UR19300271354","1635422.38","1517057.05","23-05-2019 18:34","South Bound Brook - New Jersey","Capac - Michigan","55"
"5305229726","383","Money Order","113921.02","UR40821391982","113921.02","0","UR38129737832","0","0","01-06-2019 23:39","Danville - Pennsylvania","Lumberton - Mississippi","83"
"69233104457","10","Cash Deposit","79775.64","UR39610341810","24667","104442.64","UR12283052336","0","0","17-05-2019 10:19","Townsend - Delaware","Riverside - California","85"
"38082042720","251","Card","950.01","UR22903335982","32237","31286.99","UR14789504990","0","0","27-05-2019 11:17","Magalia - California","Fedora - South Dakota","30"
"7441223459","140","Cash Withdrawal","96249.4","UR23861942444","35844","0","UR15727629805","0","96249.4","22-05-2019 20:11","Providence - Rhode Island","Vineland - New Jersey","33"
"8142512853","187","Cash Withdrawal","159414.77","UR13999629692","15714","0","UR39522281679","0","159414.77","24-05-2019 19:38","Ponce - Puerto Rico","Hammond - Wisconsin","54"
"7793209572","40","Card","18033.65","UR17399383910","0","0","UR43028144809","0","0","18-05-2019 16:41","Monahans - Texas","Atlantic Beach - New York","32"
"17843711328","305","Card","25818.09","UR37330156401","156648","130829.91","UR19113974165","0","0","29-05-2019 17:25","Arlington - Oregon","Las Vegas - Nevada","91"
"45503348950","522","Cash Deposit","214545.38","UR20758123286","3243978.87","3458524.25","UR20868517453","4017467.79","3802922.41","07-06-2019 18:46","Wallingford - Connecticut","Pleasant Hill - Missouri","99"
"34915947414","1","Card","5478.51","UR16599915132","4228","0","UR33052105975","0","0","17-05-2019 01:14","Chambersburg - Pennsylvania","Kutztown - Pennsylvania","99"
"22317473515","588","Card","8413.68","UR28187192003","0","0","UR17835439644","0","0","10-06-2019 12:32","Luebbering - Missouri","College Park - Maryland","5"
"56216556744","522","Cash Deposit","207433.2","UR27337645984","6063573.88","6271007.08","UR36359536856","524514.58","317081.39","07-06-2019 18:19","Jacksonville - Arkansas","Leopold - Indiana","25"
"22728067599","352","Cash Deposit","37381.04","UR18058756195","3985351.08","4022732.12","UR33944338626","173146.81","135765.78","31-05-2019 16:32","Spotsylvania - Virginia","Bettendorf - Iowa","71"
"37325858124","333","Card","3678.82","UR33325023214","5618.93","1940.11","UR31877873966","0","0","30-05-2019 21:04","Jacksonville - Florida","Cherry Valley - Arkansas","75"
"33882491465","397","Cash Withdrawal","268848.95","UR23899925698","0","0","UR22760557626","1831615.24","2100464.19","02-06-2019 13:38","River - Kentucky","Marksville - Louisiana","47"
"59559106254","305","Cash Deposit","110970.3","UR25173939404","20678","131648.3","UR13479432013","0","0","29-05-2019 17:10","Wilkes Barre - Pennsylvania","Hawthorne - Nevada","81"
"34743651466","184","Money Order","51538.81","UR15374160771","184694","133155.19","UR33362377951","133761.29","185300.1","24-05-2019 16:20","Eastman - Georgia","Valhalla - New York","16"
"6495540297","351","Cash Withdrawal","200374.51","UR40207656017","0","0","UR31160788872","1476317.25","1676691.76","31-05-2019 15:08","Pinesdale - Montana","Eagle Butte - South Dakota","33"
"67902970939","328","Card","21045.39","UR19565046800","0","0","UR32452872910","0","0","30-05-2019 16:38","Astoria - Illinois","Dover - Illinois","44"
"48203815280","622","Cash Withdrawal","668273.94","UR32343208429","668273.94","0","UR32725194951","619362.81","1287636.75","11-06-2019 22:35","Danville - Pennsylvania","Lumberton - Mississippi","71"
"30098283099","153","Cash Withdrawal","421398.16","UR12791769059","0","0","UR29441614135","4684356.14","5105754.3","23-05-2019 09:00","Dunnigan - California","Stronghurst - Illinois","49"
"48323426218","136","Card","9319.91","UR40078015212","0","0","UR34383213266","0","0","22-05-2019 16:22","Rydal - Georgia","Big Spring - Texas","1"
"36039319321","595","Cash Withdrawal","345924.94","UR14040199554","51383","0","UR31882489468","0","345924.94","10-06-2019 19:42","Pensacola - Florida","Trenton - New Jersey","82"
"12400267247","330","Cash Withdrawal","35870.43","UR21620217187","34188","0","UR16162546185","2993843.32","3029713.75","30-05-2019 18:36","Jerseyville - Illinois","Cedar - Minnesota","60"
"64485795283","15","Cash Deposit","254574.25","UR36669567478","202566.02","457140.27","UR30576312284","0","0","17-05-2019 15:58","Dana Point - California","East Stroudsburg - Pennsylvania","91"
"17731821606","352","Cash Deposit","100400.15","UR22830920258","0","100400.15","UR25674566062","245785.2","145385.04","31-05-2019 16:08","Walsenburg - Colorado","Lu Verne - Iowa","54"
"47117858838","136","Money Order","95267.81","UR15439755033","95267.81","0","UR37475644829","0","0","22-05-2019 16:48","Danville - Pennsylvania","Lumberton - Mississippi","6"
"59813305374","14","Cash Deposit","18685.81","UR41390048130","18695753.71","18714439.53","UR38079362346","245881.99","251978","17-05-2019 14:35","Blue Rapids - Kansas","Decorah - Iowa","49"
"7387844888","179","Cash Withdrawal","76996.36","UR27488727291","99353","22356.64","UR26659933248","0","76996.36","24-05-2019 11:02","Nantucket - Massachusetts","Coatesville - Pennsylvania","65"
"11565300015","355","Money Order","878293.76","UR16677236010","12063","0","UR28681002981","0","878293.76","31-05-2019 19:54","Shirley - Arkansas","Turon - Kansas","11"
"42417111641","235","Money Order","364919.68","UR19705592253","0","0","UR42424076324","467215.98","832135.67","26-05-2019 19:19","Victor - West Virginia","Groton - Connecticut","62"
"20596421771","40","Cash Deposit","512653.07","UR17952836262","274575","787228.07","UR38103341835","0","0","18-05-2019 16:49","Crucible - Pennsylvania","Columbus - Kansas","72"
"24820056572","188","Cash Withdrawal","13457.75","UR12391113123","161","0","UR26528112046","2393982.99","2407440.74","24-05-2019 20:23","Grass Valley - California","Many Farms - Arizona","12"
"55063462363","42","Cash Deposit","24376.46","UR24294210407","20884","45260.46","UR31755586281","1043981.87","1019605.41","18-05-2019 18:09","Crocketts Bluff - Arkansas","Mount Carmel - Illinois","13"
"11744073966","326","Card","11313.43","UR18100279182","216182.64","204869.21","UR15640430297","0","0","30-05-2019 14:40","Gobles - Michigan","Ogallah - Kansas","7"
"61990489576","185","Cash Deposit","165029.34","UR33207477281","2854","167883.34","UR42919894131","6413098.04","6248068.7","24-05-2019 17:15","Catano - Puerto Rico","Longs - South Carolina","97"
"8398832279","19","Cash Deposit","111865.58","UR33120629253","3381025.83","3492891.41","UR25514318149","191954.99","80089.41","17-05-2019 19:20","Miami - Florida","Bedford - Pennsylvania","55"
"43175218498","381","Cash Deposit","255486.06","UR26199723862","1660392.76","1915878.81","UR26503401959","926077.52","670591.47","01-06-2019 21:14","Hallettsville - Texas","Spencer - Massachusetts","25"
"60103123121","301","Cash Deposit","243580.4","UR30886604334","50689","294269.4","UR30324901876","370230.89","126650.5","29-05-2019 13:02","Smithfield - Nebraska","Berrien Center - Michigan","54"
"11764480267","158","Cash Deposit","278431.76","UR37663518416","107521","385952.76","UR30956510324","314626.98","36195.22","23-05-2019 14:08","Winfield - Tennessee","Hudson - Michigan","22"
"37018404193","41","Cash Withdrawal","77185.42","UR12542571317","4974","0","UR32717322776","0","77185.42","18-05-2019 17:28","Natick - Massachusetts","Oakfield - Wisconsin","66"
"36163772455","280","Money Order","596347.15","UR29416199874","0","0","UR15103565650","4843670.15","5440017.3","28-05-2019 16:38","Salyersville - Kentucky","Crandall - Georgia","72"
"13473791807","182","Cash Withdrawal","773.92","UR13322013382","11","0","UR31853755853","3274707.71","3275481.63","24-05-2019 14:37","Kansas City - Missouri","Board Camp - Arkansas","62"
"30262667896","326","Cash Deposit","202112.7","UR32627990327","4015999.2","4218111.9","UR17017801417","2194869.17","1992756.47","30-05-2019 14:24","Furman - Alabama","Dodge City - Kansas","0"
